origem;data_hora;mes_ano;trimestre_ano;latitude;longitude;endereco;regional
SICOP;20/06/2021 12:15:00;JUNHO/2021;02/2021;-19,9297880722817;-43,9226806048254;AVENIDA DO CONTORNO 4052, Funcionários;CENTRO-SUL
SICOP;20/06/2021 12:45:00;JUNHO/2021;02/2021;-19,9304251122605;-43,9231991719448;AVENIDA DO CONTORNO 4108, Funcionários;CENTRO-SUL
SICOP;22/06/2021 02:07:00;JUNHO/2021;02/2021;-19,9252896734160;-43,9198336344128;AVENIDA DO CONTORNO 3394, Santa Efigênia;CENTRO-SUL
SICOP;22/06/2021 19:24:00;JUNHO/2021;02/2021;-19,9302871696729;-43,9231697749200;AVENIDA FRANCISCO SALES 1838, Funcionários;CENTRO-SUL
SICOP;24/06/2021 23:42:00;JUNHO/2021;02/2021;-19,9398339433505;-43,9304250407726;RUA ANTERO DA SILVEIRA 10, Carmo;CENTRO-SUL
SICOP;26/06/2021 04:14:00;JUNHO/2021;02/2021;-19,9322413587591;-43,9390008639498;PRACA DA LIBERDADE 30, Savassi;CENTRO-SUL
SICOP;26/06/2021 04:55:00;JUNHO/2021;02/2021;-19,9096301922506;-43,9322469461360;RUA JACUI 428, Floresta;LESTE
SICOP;27/06/2021 20:02:00;JUNHO/2021;02/2021;-19,9317670527115;-43,9356868969714;AVENIDA BRASIL 1854, Savassi;CENTRO-SUL
SICOP;27/06/2021 21:55:00;JUNHO/2021;02/2021;-19,9161332876295;-43,9379771115627;RUA RIO DE JANEIRO 214, Centro;CENTRO-SUL
SICOP;06/07/2021 06:56:00;JULHO/2021;03/2021;-19,9230522807638;-43,9539832310342;AVENIDA BARBACENA 504, Barro Preto;CENTRO-SUL
SICOP;06/07/2021 08:23:00;JULHO/2021;03/2021;-19,9315689430310;-43,9560270055596;AVENIDA DO CONTORNO 8805, Gutierrez;OESTE
SICOP;06/07/2021 09:20:00;JULHO/2021;03/2021;-19,9197715923754;-43,9565236514107;AVENIDA AUGUSTO DE LIMA 2150, Barro Preto;CENTRO-SUL
SICOP;08/07/2021 00:45:00;JULHO/2021;03/2021;-19,9192106927288;-43,9475912177824;AVENIDA BIAS FORTES 1772, Barro Preto;CENTRO-SUL
SICOP;08/07/2021 01:02:00;JULHO/2021;03/2021;-19,9463271699153;-44,0051332642436;RUA FREI GASPAR 40, Madre Gertrudes;OESTE
SICOP;14/07/2021 05:25:00;JULHO/2021;03/2021;-19,9282374593170;-43,9578812482569;RUA CUIABA 5, Prado;OESTE
SICOP;14/07/2021 09:18:00;JULHO/2021;03/2021;-19,9259502152780;-43,9576857369376;RUA GONCALVES DIAS 3430, Barro Preto;CENTRO-SUL
SICOP;14/07/2021 19:13:00;JULHO/2021;03/2021;-19,9244245499169;-43,9216953286046;AVENIDA BRASIL 160, Santa Efigênia;CENTRO-SUL
SICOP;15/07/2021 22:19:00;JULHO/2021;03/2021;-19,9236369476952;-43,9362047942705;AVENIDA AFONSO PENA 1212, Centro;CENTRO-SUL
SICOP;16/07/2021 21:04:00;JULHO/2021;03/2021;-19,9249385412952;-43,9356640023078;AVENIDA ALVARES CABRAL 30, Centro;CENTRO-SUL
SICOP;17/07/2021 18:50:00;JULHO/2021;03/2021;-19,9234457769183;-43,9524155896599;RUA PARACATU 632, Barro Preto;CENTRO-SUL
SICOP;17/07/2021 23:35:00;JULHO/2021;03/2021;-19,9282421740814;-43,9414879118635;AVENIDA BIAS FORTES 543, Lourdes;CENTRO-SUL
SICOP;18/07/2021 05:46:00;JULHO/2021;03/2021;-19,9358215019293;-43,9250340109303;AVENIDA DO CONTORNO 4777, Serra;CENTRO-SUL
SICOP;18/07/2021 18:35:00;JULHO/2021;03/2021;-19,9230522807638;-43,9539832310342;AVENIDA BARBACENA 504, Barro Preto;CENTRO-SUL
SICOP;19/07/2021 19:52:00;JULHO/2021;03/2021;-19,9300786853207;-43,9326513344005;AVENIDA BRASIL 1359, Funcionários;CENTRO-SUL
SICOP;20/07/2021 04:31:00;JULHO/2021;03/2021;-19,9346636348212;-43,9344504165452;RUA SANTA RITA DURAO 949, Savassi;CENTRO-SUL
SICOP;20/07/2021 19:32:00;JULHO/2021;03/2021;-19,9214177067706;-43,9457255635742;RUA DOS GOITACAZES 915, Centro;CENTRO-SUL
SICOP;20/07/2021 23:40:00;JULHO/2021;03/2021;-19,9303759053741;-43,9398670953326;RUA GONCALVES DIAS 1608, Lourdes;CENTRO-SUL
SICOP;21/07/2021 19:27:00;JULHO/2021;03/2021;-19,9337218424894;-43,9369653317969;RUA SANTA RITA DURAO 1216, Savassi;CENTRO-SUL
SICOP;21/07/2021 21:47:00;JULHO/2021;03/2021;-19,9255908626870;-43,9199192599901;AVENIDA DO CONTORNO 3424, Santa Efigênia;CENTRO-SUL
SICOP;23/07/2021 00:02:00;JULHO/2021;03/2021;-19,9336872236262;-43,9368563670526;RUA SANTA RITA DURAO 1214, Savassi;CENTRO-SUL
SICOP;23/07/2021 18:00:00;JULHO/2021;03/2021;-19,9326353937515;-43,9373348513362;PRACA DA LIBERDADE 330, Savassi;CENTRO-SUL
SICOP;25/07/2021 04:19:00;JULHO/2021;03/2021;-19,9139136795527;-43,9315493207167;RUA SAPUCAI 11, Floresta;CENTRO-SUL
SICOP;28/07/2021 00:50:00;JULHO/2021;03/2021;-19,9576345944036;-43,9939713830696;AVENIDA TERESA CRISTINA 57, Betânia;OESTE
SICOP;28/07/2021 16:25:00;JULHO/2021;03/2021;-19,9185759895482;-43,9359189719456;RUA DOS TUPINAMBAS 153, Centro;CENTRO-SUL
SICOP;29/07/2021 07:22:00;JULHO/2021;03/2021;-19,9138485055092;-43,9368243688319;AVENIDA DO CONTORNO 617, Centro;CENTRO-SUL
SICOP;03/08/2021 05:18:00;AGOSTO/2021;03/2021;-19,9297880722817;-43,9226806048254;AVENIDA DO CONTORNO 4052, Funcionários;CENTRO-SUL
SICOP;04/08/2021 01:00:00;AGOSTO/2021;03/2021;-19,9277256777158;-43,9242478485266;AVENIDA FRANCISCO SALES 1555, Santa Efigênia;CENTRO-SUL
SICOP;04/08/2021 21:17:00;AGOSTO/2021;03/2021;-19,9869162645001;-44,0339557252429;AVENIDA QUATRO MIL QUINHENTOS E CINQUENTA E QUATRO 0, Diamante;BARREIRO
SICOP;10/08/2021 21:04:00;AGOSTO/2021;03/2021;-19,9580123180050;-43,9948196962667;AVENIDA TERESA CRISTINA 8823, Betânia;OESTE
SICOP;21/08/2021 03:27:00;AGOSTO/2021;03/2021;-19,9369371649609;-43,9257802931995;AVENIDA DO CONTORNO 4852, Funcionários;CENTRO-SUL
SICOP;21/08/2021 00:45:00;AGOSTO/2021;03/2021;-19,9185268847114;-43,9305671437013;AVENIDA FRANCISCO SALES 340, Floresta;CENTRO-SUL
SICOP;29/08/2021 19:34:00;AGOSTO/2021;03/2021;-19,9272915613681;-43,9421207453298;AVENIDA BIAS FORTES 700, Lourdes;CENTRO-SUL
SICOP;30/08/2021 08:47:00;AGOSTO/2021;03/2021;-19,9364286788919;-43,9258438450094;RUA SANTA RITA DURAO 7, Funcionários;CENTRO-SUL
SICOP;01/09/2021 19:22:00;SETEMBRO/2021;03/2021;-19,9307848902431;-43,9816904533461;AVENIDA AMAZONAS 5495, Nova Suissa;OESTE
SICOP;01/09/2021 20:19:00;SETEMBRO/2021;03/2021;-19,9266408983324;-43,9578371598039;AVENIDA DO CONTORNO 9000, Barro Preto;CENTRO-SUL
SICOP;02/09/2021 20:02:00;SETEMBRO/2021;03/2021;-19,9280145833000;-43,9323540830154;RUA PERNAMBUCO 47, Funcionários;CENTRO-SUL
SICOP;06/09/2021 01:08:00;SETEMBRO/2021;03/2021;-19,9309276017220;-43,9298747304774;AVENIDA BERNARDO MONTEIRO 1440, Funcionários;CENTRO-SUL
SICOP;09/09/2021 20:46:00;SETEMBRO/2021;03/2021;-19,9327560617230;-43,9246420741843;AVENIDA DO CONTORNO 4407, Funcionários;CENTRO-SUL
SICOP;11/09/2021 00:31:00;SETEMBRO/2021;03/2021;-19,9233633895406;-43,9312921156595;ALAMEDA EZEQUIEL DIAS 55, Santa Efigênia;CENTRO-SUL
SICOP;20/09/2021 19:28:00;SETEMBRO/2021;03/2021;-19,9465697261817;-43,9504807009281;RUA GENTIOS 111, Coração de Jesus;CENTRO-SUL
SICOP;20/09/2021 19:00:00;SETEMBRO/2021;03/2021;-19,9205408663415;-43,9269828842679;AVENIDA BERNARDO MONTEIRO 137, Santa Efigênia;CENTRO-SUL
SICOP;21/09/2021 20:56:00;SETEMBRO/2021;03/2021;-19,9275117655930;-43,9248909748381;AVENIDA FRANCISCO SALES 1492, Santa Efigênia;CENTRO-SUL
SICOP;22/09/2021 11:42:00;SETEMBRO/2021;03/2021;-19,9135506056075;-43,9392288348729;AVENIDA OIAPOQUE 156, Centro;CENTRO-SUL
SICOP;24/09/2021 02:19:00;SETEMBRO/2021;03/2021;-19,9275117655930;-43,9248909748381;AVENIDA FRANCISCO SALES 1492, Santa Efigênia;CENTRO-SUL
SICOP;25/09/2021 10:09:00;SETEMBRO/2021;03/2021;-19,8741251801150;-43,9206937907111;AVENIDA JOAQUIM JOSE DINIZ 390, Dom Joaquim;NORDESTE
SICOP;26/09/2021 13:51:00;SETEMBRO/2021;03/2021;-19,9402481109596;-43,9340120875662;AVENIDA DO CONTORNO 6061, São Pedro;CENTRO-SUL
SICOP;26/09/2021 06:21:00;SETEMBRO/2021;03/2021;-19,9275675995149;-43,9281825024965;AVENIDA BRASIL 924, Santa Efigênia;CENTRO-SUL
SICOP;26/09/2021 06:30:00;SETEMBRO/2021;03/2021;-19,9306264785112;-43,9336572680573;AVENIDA BRASIL 1582, Boa Viagem;CENTRO-SUL
SICOP;29/09/2021 13:59:00;SETEMBRO/2021;03/2021;-19,9363925775386;-43,9701094192444;AVENIDA SILVA LOBO 1397, Alto Barroca;OESTE
SICOP;04/10/2021 22:54:00;OUTUBRO/2021;04/2021;-19,9169608080217;-43,9395412088785;RUA SAO PAULO 388, Centro;CENTRO-SUL
SICOP;05/10/2021 23:30:00;OUTUBRO/2021;04/2021;-19,9184322052386;-43,9386018368085;RUA RIO DE JANEIRO 480, Centro;CENTRO-SUL
SICOP;06/10/2021 19:26:00;OUTUBRO/2021;04/2021;-19,9426388960623;-43,9885289840123;AVENIDA TERESA CRISTINA 6395, Nova Gameleira;OESTE
SICOP;12/10/2021 10:27:00;OUTUBRO/2021;04/2021;-19,9870231584943;-44,0387801731524;RUA CAETANO DE VASCONCELOS 262, Tirol;BARREIRO
SICOP;12/10/2021 11:14:00;OUTUBRO/2021;04/2021;-19,8528472276539;-43,9220246343651;AVENIDA RISOLETA NEVES 51, Providência;NORTE
SICOP;12/10/2021 11:12:00;OUTUBRO/2021;04/2021;-19,9815532629959;-44,0298866958551;AVENIDA AFONSO VAZ DE MELO 1767, Diamante;BARREIRO
SICOP;13/10/2021 22:15:00;OUTUBRO/2021;04/2021;-19,9391856540190;-43,9410211033457;AVENIDA DO CONTORNO 6645, Savassi;CENTRO-SUL
SICOP;16/10/2021 21:41:00;OUTUBRO/2021;04/2021;-19,9161431813724;-43,9408778984942;AVENIDA AFONSO PENA 0, Centro;CENTRO-SUL
SICOP;17/10/2021 01:57:00;OUTUBRO/2021;04/2021;-19,8225644175218;-43,9459544287106;AVENIDA VILARINHO 36, Vila Clóris;VENDA NOVA
SICOP;18/10/2021 02:45:00;OUTUBRO/2021;04/2021;-19,8968261161825;-43,9479182796197;AVENIDA PRESIDENTE ANTONIO CARLOS 580, Cachoeirinha;NORDESTE
SICOP;21/10/2021 23:28:00;OUTUBRO/2021;04/2021;-19,9198477748656;-43,9107859185230;AVENIDA MEM DE SA 273, Santa Efigênia;LESTE
SICOP;24/10/2021 13:06:00;OUTUBRO/2021;04/2021;-19,9290412052500;-43,9822953389666;RUA CAMPOS SALES 967, Calafate;OESTE
SICOP;25/10/2021 10:02:00;OUTUBRO/2021;04/2021;-19,9139430011443;-43,9407393299454;RUA SATURNINO DE BRITO 7, Centro;CENTRO-SUL
SICOP;02/11/2021 23:02:00;NOVEMBRO/2021;04/2021;-19,9511622077055;-43,9824961359229;AVENIDA TERESA CRISTINA 8659, Cinqüentenário;OESTE
SICOP;03/11/2021 00:32:00;NOVEMBRO/2021;04/2021;-19,9499804598212;-43,9827904414395;RUA SANTO ANTONIO DO AMPARO 168, Salgado Filho;OESTE
SICOP;03/11/2021 21:57:00;NOVEMBRO/2021;04/2021;-19,9350681256540;-43,9718995680131;AVENIDA BARAO HOMEM DE MELO 45, Nova Granada;OESTE
SICOP;04/11/2021 08:48:00;NOVEMBRO/2021;04/2021;-19,9388652398914;-43,9266928532818;RUA TOME DE SOUZA 0, Savassi;CENTRO-SUL
SICOP;05/11/2021 11:26:00;NOVEMBRO/2021;04/2021;-19,9586285615200;-43,9946838052827;AVENIDA TERESA CRISTINA 7011, Betânia;OESTE
SICOP;05/11/2021 21:18:00;NOVEMBRO/2021;04/2021;-19,9332140183794;-43,9302756341419;RUA PROFESSOR MORAES 0, Savassi;CENTRO-SUL
SICOP;06/11/2021 06:45:00;NOVEMBRO/2021;04/2021;-19,9586285615200;-43,9946838052827;AVENIDA TERESA CRISTINA 7011, Betânia;OESTE
SICOP;09/11/2021 07:07:00;NOVEMBRO/2021;04/2021;-19,9132263837510;-43,9495087350594;AVENIDA DOM PEDRO II 600, Bonfim;NOROESTE
SICOP;10/11/2021 00:09:00;NOVEMBRO/2021;04/2021;-19,9586815094404;-43,9948130938032;AVENIDA TERESA CRISTINA 9945, Betânia;OESTE
SICOP;10/11/2021 00:10:00;NOVEMBRO/2021;04/2021;-19,9576345944036;-43,9939713830696;AVENIDA TERESA CRISTINA 65, Betânia;OESTE
SICOP;10/11/2021 07:33:00;NOVEMBRO/2021;04/2021;-19,9506444145768;-43,9831001050363;AVENIDA TERESA CRISTINA 6822, Betânia;OESTE
SICOP;10/11/2021 08:17:00;NOVEMBRO/2021;04/2021;-19,9398458580412;-43,9307385374156;AVENIDA DO CONTORNO 5727, Carmo;CENTRO-SUL
SICOP;12/11/2021 08:20:00;NOVEMBRO/2021;04/2021;-19,9380842548202;-43,9312301296549;RUA PROFESSOR MORAES 595, Savassi;CENTRO-SUL
SICOP;14/11/2021 06:32:00;NOVEMBRO/2021;04/2021;-19,9781809816077;-44,0116728427448;AVENIDA OLINTO MEIRELES 790, Barreiro;BARREIRO
SICOP;14/11/2021 08:14:00;NOVEMBRO/2021;04/2021;-19,9732783786658;-44,0131969092425;AVENIDA OLINTO MEIRELES 321, Bairro das Indústrias I;BARREIRO
SICOP;14/11/2021 09:06:00;NOVEMBRO/2021;04/2021;-19,9732783786658;-44,0131969092425;AVENIDA OLINTO MEIRELES 321, Bairro das Indústrias I;BARREIRO
SICOP;14/11/2021 17:59:00;NOVEMBRO/2021;04/2021;-19,7995612083285;-43,9805721020989;RUA CESAR SALLES BARBOSA 600, Mantiqueira;VENDA NOVA
SICOP;14/11/2021 23:50:00;NOVEMBRO/2021;04/2021;-19,9278415227846;-43,9248120733976;RUA PADRE ROLIM 355, Santa Efigênia;CENTRO-SUL
SICOP;15/11/2021 00:37:00;NOVEMBRO/2021;04/2021;-19,9277256777158;-43,9242478485266;AVENIDA FRANCISCO SALES 1545, Santa Efigênia;CENTRO-SUL
SICOP;15/11/2021 02:54:00;NOVEMBRO/2021;04/2021;-19,8051513785820;-43,9441315839986;RUA JOAO PEREIRA LIMA 50, Jaqueline;NORTE
SICOP;15/11/2021 13:39:00;NOVEMBRO/2021;04/2021;-19,9798549152668;-44,0287200641691;AVENIDA AFONSO VAZ DE MELO 1730, Átila de Paiva;BARREIRO
SICOP;15/11/2021 15:12:00;NOVEMBRO/2021;04/2021;-19,9786756102617;-44,0297938525871;AVENIDA DO CANAL 299, Átila de Paiva;BARREIRO
SICOP;16/11/2021 06:54:00;NOVEMBRO/2021;04/2021;-19,8739993590841;-43,9247619609214;AVENIDA PASTOR ANSELMO SILVESTRE 1395, Dom Joaquim;NORDESTE
SICOP;16/11/2021 14:37:00;NOVEMBRO/2021;04/2021;-19,9316362874566;-43,9488072517232;PRACA CARLOS CHAGAS 10, Santo Agostinho;CENTRO-SUL
SICOP;16/11/2021 21:00:00;NOVEMBRO/2021;04/2021;-19,9511622077055;-43,9824961359229;AVENIDA TERESA CRISTINA 8659, Cinqüentenário;OESTE
SICOP;18/11/2021 21:36:00;NOVEMBRO/2021;04/2021;-19,9511622077055;-43,9824961359229;AVENIDA TERESA CRISTINA 8659, Cinqüentenário;OESTE
SICOP;19/11/2021 08:47:00;NOVEMBRO/2021;04/2021;-19,9346122095901;-43,9333925916384;RUA SANTA RITA DURAO 848, Savassi;CENTRO-SUL
